Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11,50.139999,50.139999,49.115002,49.730000,48.474899,29398840
2020-12-14,49.820000,51.340000,49.740002,50.470001,49.196228,33436404
2020-12-15,50.980000,51.009998,50.209999,50.665001,49.386303,25472993
2020-12-16,50.709999,51.459999,50.680000,51.119999,49.829815,28350977
2020-12-17,51.150002,51.320000,50.220001,50.650002,49.371681,26399017
2020-12-18,50.570000,50.680000,47.110001,47.459999,46.262192,119298410
2020-12-21,46.320000,46.450001,45.240002,46.360001,45.189953,53775701
2020-12-22,46.250000,46.340000,45.764999,46.169998,45.004745,32188769
2020-12-23,46.165001,47.029999,46.070000,46.570000,45.394650,22564228
2020-12-24,46.599998,47.090000,46.340000,47.070000,45.882034,11865642
2020-12-28,47.189999,47.634998,46.860001,47.070000,45.882034,21269166
2020-12-29,47.220001,50.666698,46.490002,49.389999,48.143478,84531388
2020-12-30,49.110001,49.189999,48.560001,48.750000,47.519634,37385409
2020-12-31,48.750000,50.189999,48.720001,49.820000,48.562626,28576790
2021-01-04,49.889999,51.389999,49.401600,49.669998,48.416412,46102459
2021-01-05,49.445000,50.830002,49.330002,50.610001,49.332691,24866563
2021-01-06,50.435001,52.150002,50.200001,51.099998,49.810326,36809644
2021-01-07,51.490002,52.689999,51.299999,52.189999,50.872814,32092336
2021-01-08,52.450001,52.529999,51.270000,51.650002,50.346443,34625379
2021-01-11,51.290001,52.240002,51.250000,51.540001,50.239216,32933279
2021-01-12,51.900002,53.849998,51.560001,53.240002,51.896317,39883888
2021-01-13,59.500000,60.250000,56.900002,56.950001,55.512676,124070671
2021-01-14,58.450001,60.139999,57.840000,59.250000,57.754627,74680892
2021-01-15,58.849998,59.650002,57.500000,57.580002,56.126781,50265363
2021-01-19,57.939999,58.340000,57.099998,57.990002,56.526428,35647144
2021-01-20,58.240002,59.220001,58.090000,58.669998,57.189266,28701263
2021-01-21,59.037998,63.950001,58.223301,62.459999,60.883614,87156464
2021-01-22,58.849998,59.619999,56.650002,56.660000,55.230000,85729315
2021-01-25,56.380001,56.500000,54.060001,55.439999,54.040787,61968547
2021-01-26,55.275002,56.200001,54.849998,55.209999,53.816593,31485880
2021-01-27,54.610001,54.848099,53.299999,53.590000,52.237476,49722945
2021-01-28,54.790001,57.400002,54.700001,56.064999,54.650013,49202558
2021-01-29,55.980000,57.160000,55.355000,55.509998,54.109024,37256225
2021-02-01,55.950001,57.389999,55.709999,56.689999,55.259239,26926638
2021-02-02,57.189999,58.279999,56.880001,58.000000,56.536175,23580890
2021-02-03,57.894299,58.330002,57.380001,57.680000,56.224255,21893188
2021-02-04,57.610001,58.880001,57.189999,58.790001,57.653580,29853778
2021-02-05,59.000000,59.080002,58.119999,58.180000,57.055370,23432611
2021-02-08,58.375000,59.220001,57.950001,59.160000,58.016430,34358295
2021-02-09,58.770000,59.310001,57.935001,58.779999,57.643772,28754075
2021-02-10,59.299999,59.419998,58.119999,58.860001,57.722225,16325147
2021-02-11,59.095001,60.990002,58.860001,60.660000,59.487434,27539121
2021-02-12,60.599998,62.509998,60.430000,61.810001,60.615204,26214175
2021-02-16,62.000000,62.869999,61.700001,62.470001,61.262447,26326297
2021-02-17,61.490002,62.185001,61.209999,61.849998,60.654430,21065334
2021-02-18,60.645000,61.980000,60.639999,61.610001,60.419067,17846142
2021-02-19,61.910000,63.259998,61.849998,63.009998,61.792004,28290116
2021-02-22,61.880001,62.700001,60.660000,60.709999,59.536465,32288182
2021-02-23,60.480000,61.494999,59.169998,61.119999,59.938538,27374594
2021-02-24,60.529999,63.279999,60.380001,63.189999,61.968529,24669870
2021-02-25,62.404999,63.540001,60.130001,60.400002,59.232460,36393952
2021-02-26,60.889999,61.689999,59.680000,60.779999,59.605114,38216774
2021-03-01,61.720001,63.080002,61.650002,62.880001,61.664520,28503500
2021-03-02,62.799999,63.139999,61.110001,61.240002,60.056225,23320016
2021-03-03,60.639999,61.520000,59.700001,59.900002,58.742126,28740357
2021-03-04,59.830002,60.235001,57.904999,58.330002,57.202473,40210352
2021-03-05,59.259998,61.174999,58.509998,60.740002,59.565887,39511670
2021-03-08,60.467701,61.695000,59.720001,59.849998,58.693089,33112387
2021-03-09,61.180000,63.165001,60.840000,62.669998,61.458580,36387479
2021-03-10,63.220001,64.120003,62.130001,62.250000,61.046700,27160323
2021-03-11,62.939999,64.089996,62.389999,63.310001,62.086208,30701765
2021-03-12,62.650002,63.299999,62.240002,62.900002,61.684132,20172961
2021-03-15,63.610001,63.875000,62.480000,63.790001,62.556927,21251484
2021-03-16,64.150002,65.730202,64.080002,64.779999,63.527786,30186635
2021-03-17,64.223503,66.290001,63.709999,65.779999,64.508461,32394652
2021-03-18,65.629997,65.699997,63.650002,63.724998,62.493187,30107865
2021-03-19,63.180000,64.989998,62.919998,63.759998,62.527508,54951650
2021-03-22,64.820000,66.379997,64.559998,65.629997,64.361359,34380148
2021-03-23,66.000000,66.050003,63.169998,63.480000,62.252922,35159952
2021-03-24,66.580002,67.440002,61.990002,62.040001,60.840759,74584670
2021-03-25,61.654999,62.439999,60.974998,62.020000,60.821140,35401428
2021-03-26,61.799999,64.970001,61.770000,64.870003,63.616051,34705755
2021-03-29,64.011299,65.125000,63.610001,64.500000,63.253204,26161610
2021-03-30,63.770000,64.000000,63.150002,63.770000,62.537315,20709487
2021-03-31,64.010002,64.489899,63.580002,64.000000,62.762871,33013231
2021-04-01,64.724998,64.889999,63.575001,64.550003,63.302246,31416250
2021-04-05,64.949997,66.739998,64.699997,66.540001,65.253777,27947521
2021-04-06,66.061600,66.574997,65.290001,65.559998,64.292709,28771404
2021-04-07,65.669998,66.570000,65.360001,66.250000,64.969376,17793257
2021-04-08,66.970001,67.290001,66.360001,67.050003,65.753914,22224223
2021-04-09,66.797600,68.400002,66.629997,68.260002,66.940529,27177096
2021-04-12,68.199997,68.489998,64.709999,65.404999,64.140709,51266884
2021-04-13,65.610001,65.634598,64.209999,65.220001,63.959290,26821990
2021-04-14,65.309998,65.379997,63.840000,64.190002,62.949200,25768415
2021-04-15,63.970001,65.214996,63.679901,65.019997,63.763157,24927676
2021-04-16,65.330002,65.519997,64.570000,64.750000,63.498375,24625458
2021-04-19,64.699997,64.739998,63.070000,63.630001,62.400021,23997675
2021-04-20,63.639999,63.759998,62.410000,62.700001,61.487999,19872123
2021-04-21,62.790001,63.775002,62.299999,63.700001,62.468670,24364209
2021-04-22,63.349998,63.910000,62.279999,62.570000,61.360512,38257616
2021-04-23,59.160000,60.000000,57.900002,59.240002,58.094883,77519832
2021-04-26,59.099998,59.520000,58.459999,58.759998,57.624157,39645910
2021-04-27,58.555000,58.630001,57.770000,57.970001,56.849430,38167700
2021-04-28,57.520000,58.160000,57.150002,57.619999,56.506195,30387352
2021-04-29,57.880001,58.299999,57.470001,58.279999,57.153439,23290618
2021-04-30,57.610001,58.430000,57.070000,57.529999,56.417938,30731840
2021-05-03,57.855000,57.876801,56.840000,57.259998,56.153156,22281701
2021-05-04,56.880001,56.980000,55.810001,56.900002,55.800117,35323622
2021-05-05,56.959999,57.299999,56.459999,56.849998,55.751080,21001931
2021-05-06,56.615002,57.250000,56.244999,57.189999,56.429436,25529252
2021-05-07,57.700001,58.009998,57.240002,57.669998,56.903053,19959041
2021-05-10,57.146500,57.230000,55.880001,55.970001,55.225662,35046472
2021-05-11,55.049999,55.630001,54.299999,55.040001,54.308029,35968053
2021-05-12,54.389999,54.650002,53.419998,53.619999,52.906914,30232253
2021-05-13,54.040001,54.389999,53.459999,54.009998,53.291725,29192470
2021-05-14,54.604599,55.846699,54.255001,55.349998,54.613907,28158312
2021-05-17,55.290001,55.889999,54.759998,55.330002,54.594173,20010191
2021-05-18,55.950001,56.139999,54.799999,54.840000,54.110691,18703385
2021-05-19,54.070000,55.430000,53.841801,55.360001,54.623775,23769652
2021-05-20,55.570000,56.240002,55.360001,55.950001,55.205929,23145167
2021-05-21,56.419998,56.709999,55.980099,56.080002,55.334198,17723087
2021-05-24,56.647999,57.389999,56.400002,56.959999,56.202496,19164350
2021-05-25,57.560001,57.560001,56.419998,56.869999,56.113689,22309872
2021-05-26,57.049999,57.230000,56.584999,56.919998,56.163029,15173599
2021-05-27,57.110001,57.880001,57.000000,57.730000,56.962257,32387637
2021-05-28,57.549999,57.650002,56.939999,57.119999,56.360367,20309599
2021-06-01,57.610001,57.820000,56.590000,56.889999,56.133423,20326366
2021-06-02,56.910000,57.689999,56.755001,57.480000,56.715580,18483588
2021-06-03,56.980000,57.099998,56.084999,56.240002,55.492073,21831303
2021-06-04,56.549999,57.750000,56.540001,57.369999,56.607040,21493760
2021-06-07,57.410000,57.439999,56.775002,57.090000,56.330765,17364399
2021-06-08,57.450001,57.639999,56.599998,57.000000,56.241966,33254482
2021-06-09,57.360001,57.474998,56.970001,57.000000,56.241966,13904793
2021-06-10,57.150002,58.029999,56.924999,57.380001,56.616909,26738082
2021-06-11,57.470001,57.939999,56.950001,57.849998,57.080658,18119736
2021-06-14,58.020000,58.200001,57.230000,58.189999,57.416138,21784523
2021-06-15,58.209999,58.415001,57.800098,57.990002,57.218800,20806538
2021-06-16,58.150002,58.369999,56.764999,57.220001,56.459042,21879679
2021-06-17,57.049999,57.900002,56.700001,57.180000,56.419571,21498755
2021-06-18,56.680000,56.750000,55.099998,55.669998,54.929649,55118305
2021-06-21,55.750000,56.040001,55.369999,55.869999,55.126991,19254640
2021-06-22,55.939999,56.279900,55.504902,55.869999,55.126991,18682808
2021-06-23,55.869999,55.973999,55.230000,55.259998,54.525101,20287879
2021-06-24,55.490002,56.099998,55.340000,56.070000,55.324329,21209732
2021-06-25,56.020000,56.404999,55.744999,55.910000,55.166462,21101239
2021-06-28,56.360001,57.724998,56.340000,57.480000,56.715580,22480879
2021-06-29,57.549999,57.830002,55.880001,56.750000,55.995289,26359992
2021-06-30,56.340000,56.375000,55.389999,56.139999,55.393402,29891584
2021-07-01,56.130001,56.639999,55.869999,56.009998,55.265129,24871591
2021-07-02,56.549999,56.990002,56.320000,56.759998,56.005154,17223577
2021-07-06,56.919998,57.009998,55.700001,56.090000,55.344067,26186595
2021-07-07,56.369999,56.450001,55.705002,55.959999,55.215794,14857388
2021-07-08,55.310001,55.720001,54.790100,55.389999,54.653378,19161963
2021-07-09,55.509998,56.105000,55.310001,55.990002,55.245399,18708003
2021-07-12,56.259998,56.755001,56.110001,56.730000,55.975555,15392759
2021-07-13,56.619999,57.299999,56.340000,56.869999,56.113689,15715983
2021-07-14,57.169998,57.455002,56.333900,56.520000,55.768349,16263611
2021-07-15,56.400002,56.400002,55.570000,55.810001,55.067791,18917047
2021-07-16,56.049999,56.929501,54.900002,54.970001,54.238960,25263792
2021-07-19,54.410000,54.805000,53.970001,54.639999,53.913349,27007665
2021-07-20,54.915001,55.560001,54.268398,55.240002,54.505371,19866965
2021-07-21,55.180000,56.279999,55.009998,56.230000,55.482204,18497169
2021-07-22,56.060001,56.540001,55.680000,55.959999,55.215794,36690982
2021-07-23,54.580002,54.709999,52.320000,53.000000,52.295158,67742254
2021-07-26,52.810001,54.540001,52.759998,54.310001,53.587742,32881174
2021-07-27,53.119999,53.200001,52.310001,53.180000,52.472767,39878025
2021-07-28,53.029999,53.919998,52.939999,53.070000,52.364231,28478845
2021-07-29,53.480000,54.099998,53.320000,53.700001,52.985851,16886626
2021-07-30,53.650002,53.900002,53.250000,53.720001,53.005585,16465689
2021-08-02,53.990002,54.470001,53.535000,53.680000,52.966118,18098082
2021-08-03,53.889999,54.160000,53.259998,54.060001,53.341064,16375928
2021-08-04,54.250000,54.439999,53.700001,53.900002,53.183193,17612708
2021-08-05,53.990002,54.020000,53.580002,53.889999,53.518364,15310009
2021-08-06,53.860001,54.130001,53.730000,53.919998,53.548157,19256023
2021-08-09,54.080002,54.410000,53.830002,54.049999,53.677261,14670135
2021-08-10,54.240002,54.384998,53.509998,53.939999,53.568016,16215714
2021-08-11,54.259998,54.360001,53.840000,54.139999,53.766640,18590798
2021-08-12,54.169998,54.180000,53.255001,53.540001,53.170780,15073693
2021-08-13,53.500000,53.555000,53.055000,53.490002,53.121124,15281066
2021-08-16,53.230000,53.490002,53.000000,53.470001,53.101261,17692907
2021-08-17,53.169998,53.178398,52.220001,52.689999,52.326637,22014903
2021-08-18,52.599998,53.029999,52.110001,52.189999,51.830086,15061736
2021-08-19,52.054401,52.669998,51.580002,52.439999,52.078362,22999394
2021-08-20,52.160000,52.380001,51.419998,52.009998,51.651325,25728334
2021-08-23,52.590000,53.535000,52.480000,53.230000,52.862915,23976255
2021-08-24,53.555000,53.970001,53.310001,53.810001,53.438915,20348797
2021-08-25,54.080002,54.230000,53.730999,53.810001,53.438915,15048388
2021-08-26,53.744999,53.744999,52.972900,53.130001,52.763607,19569984
2021-08-27,53.360001,53.939999,52.919998,53.889999,53.518364,16524991
2021-08-30,54.259998,54.869999,53.759998,53.939999,53.568016,14581326
2021-08-31,54.439999,54.500000,53.660000,54.060001,53.687191,22350100
2021-09-01,54.110001,54.154999,53.529999,53.669998,53.299881,18615029
2021-09-02,53.799999,53.889999,53.349998,53.730000,53.359467,15880063
2021-09-03,53.439999,54.080002,53.319302,53.509998,53.140984,13472750
2021-09-07,53.570000,53.950001,53.439999,53.650002,53.280022,13914972
2021-09-08,53.730000,53.919998,52.990002,53.570000,53.200569,18235078
2021-09-09,53.660000,53.889999,53.340000,53.400002,53.031746,13495797
2021-09-10,53.849998,54.980000,53.810001,53.840000,53.468708,20324696
2021-09-13,54.610001,55.485001,54.410000,54.990002,54.610779,22639242
2021-09-14,55.369999,55.439999,54.270000,54.520000,54.144020,22072717
2021-09-15,54.669998,55.150002,54.419998,55.119999,54.739880,18796181
2021-09-16,54.860001,54.950001,54.240002,54.830002,54.451881,19863089
2021-09-17,54.590000,54.590000,53.665001,54.259998,53.885811,35359233
2021-09-20,53.213501,53.500000,52.320000,52.980000,52.614639,35051904
2021-09-21,53.200001,53.450001,52.830002,52.869999,52.505398,17968925
2021-09-22,53.400002,53.869999,53.000000,53.500000,53.131054,18594117
2021-09-23,53.750000,54.299999,53.599998,54.029999,53.657398,16474334
2021-09-24,53.775002,54.423000,53.730000,54.220001,53.846088,12976200
2021-09-27,53.939999,54.869999,53.820000,54.660000,54.283054,13899911
2021-09-28,54.180000,54.590000,53.959999,54.000000,53.627605,24691319
2021-09-29,54.000000,54.049999,53.180000,53.490002,53.121124,20514308
2021-09-30,53.759998,53.980000,53.259998,53.279999,52.912571,20534072
2021-10-01,53.645000,54.105000,53.049999,53.860001,53.488571,19895101
2021-10-04,53.930000,54.330002,53.080002,53.470001,53.101261,27353323
2021-10-05,53.549999,54.340000,53.474998,53.950001,53.577950,18129360
2021-10-06,53.480000,54.070000,53.070000,53.980000,53.607742,20059578
2021-10-07,54.319000,54.985001,54.119999,54.180000,53.806366,20704443
2021-10-08,54.549999,54.580002,53.700001,53.810001,53.438915,16068031
2021-10-11,53.810001,54.410000,53.419998,53.439999,53.071465,14398758
2021-10-12,53.570000,53.720001,52.009998,52.169998,51.810223,32784309
2021-10-13,52.380001,52.578400,51.865002,52.259998,51.899605,18533956
2021-10-14,52.895000,54.000000,52.730000,53.900002,53.528297,26586650
2021-10-15,54.200001,54.490002,53.809502,54.459999,54.084431,25231140
2021-10-18,54.185001,54.560001,53.720001,54.470001,54.094364,22407571
2021-10-19,54.625702,55.220001,54.369999,55.209999,54.829262,18392879
2021-10-20,55.250000,55.485001,55.080002,55.369999,54.988155,16850266
2021-10-21,54.924999,56.070000,54.830002,56.000000,55.613811,38390855
2021-10-22,50.389999,50.549999,49.139999,49.459999,49.118912,109971887
2021-10-25,49.825001,50.070000,49.310001,49.410000,49.069260,43178773
2021-10-26,49.400002,49.439999,47.930000,48.279999,47.947052,68405390
2021-10-27,48.520000,48.815498,47.869999,47.889999,47.559742,41081464
2021-10-28,48.139999,48.359901,47.880001,48.080002,47.748432,31317178
2021-10-29,48.099998,49.279999,47.919998,49.000000,48.662086,42300965
2021-11-01,49.400002,49.599998,49.000000,49.549999,49.208294,28013741
2021-11-02,49.610001,49.895000,49.230000,49.860001,49.516155,27193263
2021-11-03,49.931301,50.450001,49.709999,50.389999,50.042500,23962115
2021-11-04,50.240002,50.349998,49.730000,50.310001,50.310001,24805961
2021-11-05,50.549999,51.580002,50.540001,50.919998,50.919998,36816156
2021-11-08,51.459999,51.990002,51.060001,51.549999,51.549999,31647844
2021-11-09,51.540001,51.770000,50.764999,51.200001,51.200001,22508422
2021-11-10,50.974998,51.387299,50.709999,50.759998,50.759998,25040734
2021-11-11,51.009998,51.070000,50.410000,50.529999,50.529999,25419988
2021-11-12,50.595001,50.900002,50.180000,50.310001,50.310001,23884837
2021-11-15,50.410000,50.630001,50.119999,50.320000,50.320000,24695780
2021-11-16,50.369999,51.150002,50.340000,50.610001,50.610001,30927765
2021-11-17,50.599998,50.939899,49.980000,50.230000,50.230000,23546918
2021-11-18,50.240002,50.240002,48.970001,49.680000,49.680000,30667661
2021-11-19,49.599998,49.730000,49.240002,49.520000,49.520000,27607603
2021-11-22,49.549999,50.849998,49.410000,49.830002,49.830002,33389634
2021-11-23,50.160000,50.450001,48.639999,49.099998,49.099998,44713339
2021-11-24,48.855000,49.779999,48.630001,49.759998,49.759998,26035780
2021-11-26,48.900002,49.174999,48.115002,48.779999,48.779999,25268977
2021-11-29,49.299999,50.130001,48.720001,50.000000,50.000000,31478896
2021-11-30,49.500000,50.400002,48.680000,49.200001,49.200001,49460840
2021-12-01,49.840000,50.306198,48.520000,48.599998,48.599998,34532533
2021-12-02,48.610001,49.794701,48.330002,49.500000,49.500000,37240777
2021-12-03,49.674999,50.060001,48.759998,49.250000,49.250000,32224930
2021-12-06,49.480000,51.209999,49.180000,50.990002,50.990002,40335981
2021-12-07,54.660000,55.000000,52.209999,52.570000,52.570000,91731468
2021-12-08,52.570000,52.880001,51.383801,51.750000,51.750000,37143437
2021-12-09,51.299999,51.584999,50.430000,50.480000,50.480000,30673053
2021-12-10,50.840000,51.070000,50.049999,50.590000,50.590000,22312852
